id,name,genres,platforms,first_release_date,rating,summary,cover_url,developers,game_modes,franchise,player_perspectives,themes,storyline,total_rating
314804,Mojika: Truth Rears Its Ugly Head,Visual Novel,PC (Microsoft Windows),1740700800,,"Explore themes of bullying, revenge, blackmail, and abuse, interwoven with lies, truth, beauty, and ugliness. The story follows an ugly boy who reaches his breaking point due to constant torment and decides to use his power to read thoughts to seek revenge.",//images.igdb.com/igdb/image/upload/t_thumb/co8r1e.jpg,"NITRO ORIGIN, JAST USA",Single player,,Text,Drama,"Tanezaki Suteru is exceptionally unattractive; comparing him to an ugly duckling would insult ducks everywhere. Bullied and harassed, he has become an introvert. Yet, Tanezaki possesses a unique ability, “Wordsight”: by looking at someone's face within 120 centimeters, he can see their thoughts as words around their head. This gift reveals abusive thoughts, dark secrets, and white lies, leading him to often avoid eye contact to escape the harsh thoughts of others.

His life takes a turn when his crush cruelly pranks him by feigning a confession of love, reinforcing his perception as an object of ridicule. This event drives Tanezaki to use his power against the five girls who tormented him. Each route in the story reveals the twisted personalities of these bullies, masked by their outward charm and deceit.

What revenge can one boy wreck with the power to peer into your mind, to see through your lies and drag your ugly truths to light?",
311189,Exanimate,Indie,PC (Microsoft Windows),1740700800,,"Exanimate is a 1-4 player co-op survival game where you face off against never-ending legions of Zeds and their innumerable variations in a valiant attempt to escape with your lives, your riches and your highest possible scores! How long can you hold out against the Exanimate?",//images.igdb.com/igdb/image/upload/t_thumb/co8ljq.jpg,,"Single player, Multiplayer, Co-operative",,,Action,,
309912,Oceanlust: Erotic Descent,Adventure,"Linux, PC (Microsoft Windows), Mac",1740700800,,"Who can say no when the opportunity of a lifetime drops into their lap? A submarine tour of the world’s most famous shipwreck alongside the sexiest girl you’ve ever met. Sure, there were a lot of waivers to sign but it’ll be fine. They know what they’re doing… Right...?",//images.igdb.com/igdb/image/upload/t_thumb/co9d5n.jpg,,,,,Erotic,,
307255,Asleep: Ato 2,"Adventure, Indie","Linux, PC (Microsoft Windows), Mac",1740700800,,"Upon mysteriously waking up on the outskirts of a small village, Ana Lúcia continues her journey in search of answers in a supposedly peaceful new environment but soon experiences suspicious events forcing her to face even more intense and disturbing dangers. The nightmare continues.",//images.igdb.com/igdb/image/upload/t_thumb/co8f7u.jpg,"Black Hole Games, Nuuvem",Single player,,Side view,Horror,,
305382,Street Cleaner 3,"Platform, Adventure, Indie","PC (Microsoft Windows), Nintendo Switch",1740700800,,"In this 8 bit retro action platformer sequel, you play as the eponymous Street Cleaner taking back the streets of San Diego from punks, ninjas, and now some weird spooky creatures! You're not alone, though. You can switch at will between the Street Cleaner, whip wielding rival turned ally Cogex, and high-school girl brawler Honoko who each bring their own attacks and abilities.",//images.igdb.com/igdb/image/upload/t_thumb/co8c6o.jpg,Creaky Lantern Games,Single player,,Side view,Action,"For years, the Street Cleaner has been presumed dead. Killed in the fire at criminal kingpin M.R. Boss's mansion where unbeknownst to many, he managed to destroy the secret weapon hidden therein.

In present day, delinquent high schooler Honoko comes home to find her room being invaded by a ninja in search of something. Chasing him down she meets up with the chain-whip wielding Cogex, and they decide together to seek the help of the missing Street Cleaner to find out what's going on.",
300454,Sonic Rumble,"Platform, Racing, Sport","Android, PC (Microsoft Windows), iOS",1740700800,,"On your mark, get set...PLAY! Get ready to race in the Sonic Rumble! Jump into a speedy, 32-person mobile royale set in a cheery toy world created by Dr. Eggman. Play as some of your favorite characters from the Sonic the Hedgehog universe complete with customization to create your perfect avatar as you dive into action-packed gameplay.",//images.igdb.com/igdb/image/upload/t_thumb/co86by.jpg,"Sonic Team, Rovio Entertainment, Sega","Multiplayer, Battle Royale",,"Third person, Side view",Action,,
293788,Dollhouse: Behind the Broken Mirror,"Puzzle, Adventure","Xbox Series X|S, PlayStation 5",1740700800,,"Enter the broken mind of Eliza de Moor, a once-celebrated singer, now trapped in the labyrinth of her own forgotten memories. The only hope for recovering her memories lies with Doctor Stern and his experimental medicine. As Eliza, you'll navigate the reality and the world behind the broken mirror, guided by the effects of the drug.

Will you be able to piece together the mystery of your past, or will you get lost in this dark and twisted reality?",//images.igdb.com/igdb/image/upload/t_thumb/co7zbe.jpg,"SOEDESCO Publishing, GrindHouse",Single player,,First person,"Action, Horror, Stealth, Mystery",,
291364,Hidden Cosmo Cats: Bonus Level,Indie,"Linux, PC (Microsoft Windows)",1740700800,,Hidden Cosmo Cats - Bonus Level includes one additional hand-drawn level with 100 more cats to find! ️‍,//images.igdb.com/igdb/image/upload/t_thumb/co9d5m.jpg,,Single player,,,,,
291360,Cosmo Cats,"Point-and-click, Indie","Linux, PC (Microsoft Windows)",1740700800,,Hidden Cosmo Cats - Find and paint 100 hidden cats in this big cosmic location! Test your attention and relax in this cozy and free game ️‍♂️,//images.igdb.com/igdb/image/upload/t_thumb/co8aia.jpg,Faithy Games,Single player,,Side view,,,
290932,Foto Boy: A New Job,"Role-playing (RPG), Adventure","PC (Microsoft Windows), Nintendo Switch",1740700800,,Capture the Moment! Embark on a thrilling journey with Kin dream job.,//images.igdb.com/igdb/image/upload/t_thumb/co9ggp.jpg,,Single player,,,,,
290050,The Beautiful Island,"Adventure, Visual Novel","Linux, PC (Microsoft Windows), Mac",1740700800,,"A short visual novel about war, peace and hope. Explore a city after a devastating war. Talk to people, try to understand, try to help. The heroes of war are dead, but you can be a hero of peace!",//images.igdb.com/igdb/image/upload/t_thumb/co97yg.jpg,,Single player,,"First person, Text",,,
289797,Fantastyc Murder Mystery,"Role-playing (RPG), Indie",PC (Microsoft Windows),1740700800,,"Immerse yourself in a thrilling Murder Mystery where you play as the perpetrator or detective. Other players worldwide will scrutinize your every move as they attempt to solve your murders. Meanwhile, sift through evidence, and uncover the true culprit in unique player-generated crime scenes.",//images.igdb.com/igdb/image/upload/t_thumb/co8o81.jpg,,"Single player, Multiplayer",,,Action,,
279661,Monster Hunter Wilds,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5",1740700800,,"The unbridled force of nature runs wild and relentless, with environments transforming drastically from one moment to the next. This is a story of monsters and humans and their struggles to live in harmony in a world of duality.",//images.igdb.com/igdb/image/upload/t_thumb/co904o.jpg,Capcom,"Single player, Multiplayer, Co-operative",,Third person,"Action, Fantasy, Open world",,87.5
272965,Mycelium Heaven,"Puzzle, Simulator, Strategy, Adventure, Indie, Arcade","PlayStation 4, PC (Microsoft Windows), Nintendo Switch",1740700800,,"It's a cozy yet challenging puzzle game about a mushroom that devours zombies. You'll expand, grow and consume your way through the forest using your wit and reason.",//images.igdb.com/igdb/image/upload/t_thumb/co7nt1.jpg,"3DGoblinDev, Dojo System",Single player,,Bird view / Isometric,,,
258763,Mushroom Picnic Party,"Point-and-click, Adventure",PC (Microsoft Windows),1740700800,,Help find little mushrooms and prepare for an epic picnic party in this cute hidden object game!,//images.igdb.com/igdb/image/upload/t_thumb/co8eo2.jpg,loonyware,Single player,,Side view,,,
244424,Moon's Creed: Genesis,"Role-playing (RPG), Strategy, Indie",PC (Microsoft Windows),1740700800,,"Moon's Creed: Genesis is an RPG game with deep character types, active and passive skill systems to support infinite character structures. Players gather adventurers, enjoy automatic battles, advance talent trees, craft equipment, and make strategic decisions for their town.",//images.igdb.com/igdb/image/upload/t_thumb/co6cxn.jpg,,Single player,,,,,
241950,Lethal Dose,Indie,PC (Microsoft Windows),1740700800,,"Top-Down action: Blood, Magic, Stealth, Drugs! Make your own Levels",//images.igdb.com/igdb/image/upload/t_thumb/co69nk.jpg,,Single player,,,Action,,
239125,99 Fails,"Platform, Indie, Arcade","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Nintendo Switch",1740700800,,Can you hold your focus while platforming through Zeebo's bizarre nightmare? Uncover his sad backstory in adventure mode and unlock 3 mechanics to race friends in PVP multiplayer to music by the awesome David Wise!,//images.igdb.com/igdb/image/upload/t_thumb/co66p4.jpg,Frying Jelly,"Single player, Multiplayer",,Side view,"Action, Horror, Comedy",Zeebo is having a terrible nightmare. What's behind it?,
159455,Celestine,"Adventure, Indie",PC (Microsoft Windows),1740700800,,"Celestine, by the makers of Final Battle, features an enthralling story with many twists and turns, and a gameplay to satisfy the itch of RPG players. It is a must-have for fans of the old Final Fantasy, Dragon Quest and Breath of Fire.",//images.igdb.com/igdb/image/upload/t_thumb/co3mz9.jpg,,Single player,,,,,
333455,Mini Merchant,"Role-playing (RPG), Indie",PC (Microsoft Windows),1740614400,,,//images.igdb.com/igdb/image/upload/t_thumb/co9gh4.jpg,,Single player,,,,,
332946,NecroWorld,Role-playing (RPG),PC (Microsoft Windows),1740614400,,,//images.igdb.com/igdb/image/upload/t_thumb/co9g0t.jpg,NecroCatic Games,,,Bird view / Isometric,Fantasy,"This takes place within the ""The Tower of Wowers"", ""Grand Strokers"" and ""CarsFuckingDragons"" world with a brand new adventure.

Nekro, a kitty cat discovers the ""NecroWorld"" and recruits characters, equips armor and weapons and takes down bosses and enemies.",
332520,Phantom Brave: The Lost Hero - Heroes of the Past,,Nintendo Switch,1740614400,,,,,,,,,,
332517,Eiyuden Chronicle: Hundred Heroes - The Chapter of Marisa,,Nintendo Switch,1740614400,,,,,,,,,,
332498,The Bodycam Shooter,,Nintendo Switch,1740614400,,,,,Single player,,,Action,,
332350,QUByte Classics: Glover,"Platform, Adventure",Nintendo Switch,1740614400,,"The classic 3D platforming adventure is back—better than ever! Roll, jump, and shape your journey in this hands-down ball-tastic adventure!",//images.igdb.com/igdb/image/upload/t_thumb/co9fe6.jpg,,Single player,,,Action,,
